timestamp,eog_v,eog_h,gyro_x,gyro_y,gyro_z,label
1437273,1911,2048,-88,311,41,idle
1437288,1899,2048,-85,297,30,idle
1437303,1882,2048,-104,312,8,idle
1437318,1885,2048,-91,299,25,idle
1437333,1892,2048,-89,314,45,idle
1437348,1899,2048,-81,299,43,idle
1437363,1893,2048,-92,319,14,idle
1437378,1903,2048,-65,226,-12,idle
1437393,1899,2048,-131,344,-67,idle
1437408,1888,2048,-72,269,32,idle
1437423,1895,2048,-92,328,46,idle
1437438,1886,2048,-67,284,51,idle
1437453,1891,2048,-87,308,7,idle
1437468,1901,2048,-95,301,-5,idle
1437483,1887,2048,-93,312,-5,idle
1437498,1891,2048,-81,307,31,idle
1437513,1896,2048,-87,301,46,idle
1437528,1892,2048,-81,281,34,idle
1437543,1891,2048,-105,310,-12,idle
1437558,1884,2048,-91,307,-17,idle
1437573,1887,2048,-85,295,29,idle
1437588,1897,2048,-79,296,48,idle
1437603,1889,2048,-91,301,13,idle
1437618,1886,2048,-95,318,-19,idle
1437633,1879,2048,-84,310,16,idle
1437648,1884,2048,-89,304,41,idle
1437663,1879,2048,-86,298,42,idle
1437678,1871,2048,-90,309,9,idle
1437693,1876,2048,-91,305,2,idle
1437708,1873,2048,-84,305,24,idle
1437723,1883,2048,-83,305,36,idle
1437738,1888,2048,-91,306,23,idle
1437753,1883,2048,-93,306,8,idle
1437768,1877,2048,-96,310,8,idle
1437783,1882,2048,-86,290,26,idle
1437798,1883,2048,-91,311,36,idle
1437813,1873,2048,-74,294,34,idle
1437828,1870,2048,-87,307,17,idle
1437843,1866,2048,-89,294,16,idle
1437858,1870,2048,-104,316,9,idle
1437873,1871,2048,-76,285,48,idle
1437888,1881,2048,-86,299,52,idle
1437903,1869,2048,-93,308,17,idle
1437918,1865,2048,-92,309,4,idle
1437933,1869,2048,-86,302,39,idle
1437948,1858,2048,-76,294,40,idle
1437963,1853,2048,-98,317,-14,idle
1437978,1856,2048,-86,297,-2,idle
1437993,1852,2048,-90,311,14,idle
1438008,1852,2048,-79,293,40,idle
1438023,1853,2048,-92,303,18,idle
1438038,1859,2048,-89,311,-3,idle
1438053,1864,2048,-91,299,2,idle
1438068,1871,2048,-96,312,14,idle
1438083,1875,2048,-80,292,37,idle
1438098,1875,2048,-101,317,3,idle
1438113,1871,2048,-81,295,24,idle
1438128,1852,2048,-89,311,39,idle
1438143,1864,2048,-83,295,38,idle
1438158,1867,2048,-97,309,1,idle
1438173,1876,2048,-85,302,6,idle
1438188,1874,2048,-85,304,14,idle
1438203,1885,2048,-92,314,10,idle
1438218,1881,2048,-87,306,2,idle
1438233,1871,2048,-87,310,5,idle
1438248,1845,2048,-86,294,16,idle
1438263,1819,2048,-97,306,23,idle
1438278,1817,2048,-100,311,36,idle
1438293,1812,2048,-77,287,45,idle
1438308,1832,2048,-93,309,34,idle
1438323,1844,2048,-81,289,26,idle
1438338,1844,2048,-106,333,-9,idle
1438353,1849,2048,-81,288,14,idle
1438368,1851,2048,-92,302,14,idle
1438383,1836,2048,-86,302,41,idle
1438398,1823,2048,-84,303,24,idle
1438413,1820,2048,-95,315,16,idle
1438428,1825,2048,-70,285,30,idle
1438443,1821,2048,-95,326,12,idle
1438458,1827,2048,-94,302,5,idle
1438473,1831,2048,-88,313,0,idle
1438488,1829,2048,-78,297,30,idle
1438503,1816,2048,-86,299,22,idle
1438518,1805,2048,-99,321,-4,idle
1438533,1809,2048,-82,301,1,idle
1438548,1816,2048,-94,318,18,idle
1438563,1821,2048,-78,283,57,idle
1438578,1833,2048,-98,318,17,idle
1438593,1833,2048,-90,295,2,idle
1438608,1837,2048,-100,321,-13,idle
1438623,1858,2048,-85,293,33,idle
1438638,1896,2048,-82,297,35,idle
1438653,1944,2048,-99,320,7,idle
1438668,2017,2048,-82,297,8,idle
1438683,2166,2048,-96,314,30,idle
1438698,2363,2048,-80,287,31,idle
1438713,2519,2048,-98,318,-6,idle
1438728,2568,2048,-83,297,9,idle
1438743,2539,2048,-87,305,15,idle
1438758,2449,2048,-93,315,8,idle
1438773,2350,2048,-80,299,16,idle
1438788,2245,2048,-92,311,23,idle
1438803,2145,2048,-85,296,12,idle
1438818,2056,2048,-100,319,14,idle
1438833,1981,2048,-77,283,53,idle
1438848,1939,2048,-98,311,32,idle
1438863,1895,2048,-84,294,38,idle
1438878,1855,2048,-90,312,23,idle
1438893,1827,2048,-88,308,11,idle
1438908,1826,2048,-86,304,21,idle
1438923,1803,2048,-91,311,23,idle
1438938,1794,2048,-87,297,20,idle
1438953,1787,2048,-95,318,2,idle
1438968,1779,2048,-79,290,21,idle
1438983,1780,2048,-96,314,15,idle
1438998,1785,2048,-86,295,12,idle
1439013,1777,2048,-96,322,-1,idle
1439028,1774,2048,-74,293,29,idle
1439043,1772,2048,-94,314,18,idle
1439058,1777,2048,-94,300,8,idle
1439073,1765,2048,-90,300,6,idle
1439088,1762,2048,-94,307,20,idle
1439103,1763,2048,-86,302,42,idle
1439118,1763,2048,-92,302,26,idle
1439133,1767,2048,-96,318,24,idle
1439148,1766,2048,-81,288,25,idle
1439163,1761,2048,-100,319,24,idle
1439178,1769,2048,-88,290,38,idle
1439193,1777,2048,-102,324,9,idle
1439208,1782,2048,-73,291,30,idle
1439223,1783,2048,-93,317,33,idle
1439238,1773,2048,-82,300,38,idle
1439253,1772,2048,-91,312,-8,idle
1439268,1778,2048,-92,308,-16,idle
1439283,1781,2048,-89,294,17,idle
1439298,1777,2048,-98,315,22,idle
1439313,1791,2048,-87,291,2,idle
1439328,1784,2048,-102,325,-17,idle
1439343,1782,2048,-80,298,31,idle
1439358,1795,2048,-91,314,35,idle
1439373,1791,2048,-87,299,14,idle
1439388,1785,2048,-90,308,7,idle
1439403,1796,2048,-83,298,24,idle
1439418,1804,2048,-85,299,32,idle
1439433,1781,2048,-94,312,19,idle
1439448,1784,2048,-79,305,26,idle
1439463,1798,2048,-90,315,25,idle
1439478,1799,2048,-87,297,36,idle
1439493,1805,2048,-92,309,14,idle
1439508,1805,2048,-90,308,0,idle
1439523,1808,2048,-91,308,9,idle
1439538,1813,2048,-89,296,29,idle
1439553,1800,2048,-95,315,9,idle
1439568,1801,2048,-93,308,11,idle
1439583,1799,2048,-82,301,29,idle
1439598,1816,2048,-82,302,33,idle
1439613,1813,2048,-93,306,7,idle
1439628,1813,2048,-99,313,-2,idle
1439643,1817,2048,-92,303,15,idle
1439658,1825,2048,-83,296,33,idle
1439673,1826,2048,-88,310,26,idle
1439688,1821,2048,-86,305,-6,idle
1439703,1819,2048,-93,309,7,idle
1439718,1831,2048,-78,291,39,idle
1439733,1835,2048,-97,313,24,idle
1439748,1822,2048,-84,298,11,idle
1439763,1817,2048,-98,319,9,idle
1439778,1825,2048,-84,289,29,idle
1439793,1833,2048,-99,322,11,idle
1439808,1832,2048,-82,299,25,idle
1439823,1835,2048,-81,295,27,idle
1439838,1826,2048,-89,309,20,idle
1439853,1824,2048,-80,292,16,idle
1439868,1823,2048,-99,316,-10,idle
1439883,1830,2048,-88,303,6,idle
1439898,1833,2048,-90,306,13,idle
1439913,1825,2048,-85,313,32,idle
1439928,1835,2048,-91,306,15,idle
1439943,1831,2048,-91,316,14,idle
1439958,1841,2048,-85,301,22,idle
1439973,1832,2048,-94,310,12,idle
1439988,1840,2048,-87,296,7,idle
1440003,1835,2048,-90,317,27,idle
1440018,1823,2048,-71,296,48,idle
1440033,1835,2048,-99,312,8,idle
1440048,1837,2048,-89,302,-1,idle
1440063,1842,2048,-87,315,12,idle
1440078,1834,2048,-79,293,42,idle
1440093,1842,2048,-94,312,6,idle
1440108,1840,2048,-97,314,-1,idle
1440123,1847,2048,-81,292,22,idle
1440138,1843,2048,-91,310,38,idle
1440153,1852,2048,-82,293,27,idle
1440168,1852,2048,-101,319,-10,idle
1440183,1845,2048,-82,298,9,idle
1440198,1845,2048,-86,307,26,idle
1440213,1859,2048,-86,295,36,idle
1440228,1864,2048,-90,312,8,idle
1440243,1863,2048,-89,303,2,idle
1440258,1865,2048,-85,302,26,idle
1440273,1868,2048,-84,305,39,idle
1440288,1865,2048,-86,297,15,idle
1440303,1865,2048,-93,322,-2,idle
1440318,1862,2048,-80,294,34,idle
1440333,1859,2048,-87,310,32,idle
1440348,1855,2048,-91,302,13,idle
1440363,1871,2048,-97,311,2,idle
1440378,1864,2048,-86,312,23,idle
1440393,1860,2048,-83,305,29,idle
1440408,1862,2048,-92,315,11,idle
1440423,1857,2048,-79,298,30,idle
1440438,1861,2048,-87,315,16,idle
1440453,1855,2048,-88,304,14,idle
1440468,1861,2048,-88,306,3,idle
1440483,1888,2048,-85,302,9,idle
1440498,1883,2048,-85,303,6,idle
1440513,1886,2048,-90,311,24,idle
1440528,1883,2048,-81,298,9,idle
1440543,1880,2048,-95,317,7,idle
1440558,1876,2048,-77,289,28,idle
1440573,1878,2048,-94,311,31,idle
1440588,1877,2048,-87,306,27,idle
1440603,1881,2048,-98,323,-9,idle
1440618,1883,2048,-79,306,26,idle
1440633,1885,2048,-87,310,29,idle
1440648,1887,2048,-94,316,22,idle
1440663,1884,2048,-78,299,36,idle
1440678,1892,2048,-93,314,41,idle
1440693,1891,2048,-74,280,37,idle
1440708,1882,2048,-101,324,-9,idle
1440723,1877,2048,-90,304,8,idle
1440738,1882,2048,-88,302,20,idle
1440753,1894,2048,-82,299,34,idle
1440768,1881,2048,-87,311,17,idle
1440783,1890,2048,-80,317,11,idle
1440798,1881,2048,-94,313,5,idle
1440813,1880,2048,-86,313,22,idle
1440828,1881,2048,-82,298,32,idle
1440843,1903,2048,-97,318,11,idle
1440858,1908,2048,-87,304,26,idle
1440873,1912,2048,-91,313,21,idle
1440888,1915,2048,-97,315,15,idle
1440903,1912,2048,-84,290,15,idle
1440918,1911,2048,-95,323,17,idle
1440933,1923,2048,-71,286,30,idle
1440948,1920,2048,-105,331,-3,idle
1440963,1926,2048,-82,294,0,idle
1440978,1924,2048,-91,314,7,idle
1440993,1925,2048,-79,293,27,idle
1441008,1929,2048,-95,309,10,idle
1441023,1937,2048,-90,303,12,idle
1441038,1926,2048,-83,302,24,idle
1441053,1928,2048,-92,302,33,idle
1441068,1933,2048,-82,307,25,idle
1441083,1931,2048,-81,305,-11,idle
1441098,1935,2048,-86,312,-34,idle
1441113,1935,2048,-82,309,-32,triple_blink
1441128,1927,2048,-81,312,-40,triple_blink
1441143,1934,2048,-82,326,-67,triple_blink
1441158,1923,2048,-80,306,-32,triple_blink
1441173,1931,2048,-82,318,-11,triple_blink
1441188,1925,2048,-79,302,7,triple_blink
1441203,1924,2048,-69,301,-26,triple_blink
1441218,1925,2048,-88,322,-47,triple_blink
1441233,1924,2048,-64,300,-19,triple_blink
1441248,1928,2048,-78,314,-55,triple_blink
1441263,1925,2048,-86,322,-86,triple_blink
1441278,1922,2048,-82,299,-75,triple_blink
1441293,1920,2048,-122,304,-69,triple_blink
1441308,1931,2048,-64,248,37,triple_blink
1441323,1927,2048,-100,316,18,triple_blink
1441338,1915,2048,-105,282,65,triple_blink
1441353,1921,2048,-121,307,127,triple_blink
1441368,1925,2048,-104,297,231,triple_blink
1441383,1921,2048,-74,309,241,triple_blink
1441398,1912,2048,-34,246,95,triple_blink
1441413,1912,2048,-132,387,-209,triple_blink
1441428,1913,2048,-92,326,-164,triple_blink
1441443,1912,2048,-79,301,-11,triple_blink
1441458,1913,2048,-59,289,103,triple_blink
1441473,1906,2048,-59,297,122,triple_blink
1441488,1897,2048,-75,308,6,triple_blink
1441503,1895,2048,-57,350,-141,triple_blink
1441518,1899,2048,-138,355,-206,triple_blink
1441533,1903,2048,1,154,-103,triple_blink
1441548,1896,2048,-119,524,-252,triple_blink
1441563,1906,2048,-81,355,-131,triple_blink
1441578,1904,2048,-106,351,22,triple_blink
1441593,1910,2048,-4,274,158,triple_blink
1441608,1904,2048,-20,291,-27,triple_blink
1441623,1902,2048,-163,333,-300,triple_blink
1441638,1910,2048,-216,440,-165,triple_blink
1441653,1899,2048,-28,363,418,triple_blink
1441668,1887,2048,181,94,448,triple_blink
1441683,1904,2048,-194,419,-525,triple_blink
1441698,1897,2048,-296,492,-654,triple_blink
1441713,1891,2048,-55,251,147,triple_blink
1441728,1886,2048,18,212,561,triple_blink
1441743,1877,2048,-32,237,302,triple_blink
1441758,1886,2048,-155,359,-178,triple_blink
1441773,1879,2048,-158,359,-231,triple_blink
1441788,1883,2048,-89,311,37,triple_blink
1441803,1878,2048,-52,261,232,triple_blink
1441818,1885,2048,-57,278,151,triple_blink
1441833,1891,2048,-99,323,-29,triple_blink
1441848,1896,2048,-113,335,-112,triple_blink
1441863,1887,2048,-100,323,-38,triple_blink
1441878,1880,2048,-72,287,67,triple_blink
1441893,1873,2048,-81,293,61,triple_blink
1441908,1876,2048,-95,319,16,triple_blink
1441923,1863,2048,-92,287,-17,triple_blink
1441938,1856,2048,-129,340,-6,triple_blink
1441953,1856,2048,-76,278,108,triple_blink
1441968,1851,2048,-88,310,138,triple_blink
1441983,1854,2048,-86,276,102,triple_blink
1441998,1851,2048,-121,332,27,triple_blink
1442013,1846,2048,-87,291,48,triple_blink
1442028,1837,2048,-96,306,71,triple_blink
1442043,1840,2048,-105,316,69,triple_blink
1442058,1838,2048,-89,289,61,triple_blink
1442073,1832,2048,-103,321,42,triple_blink
1442088,1825,2048,-89,283,67,triple_blink
1442103,1835,2048,-112,311,61,triple_blink
1442118,1835,2048,-106,283,90,triple_blink
1442133,1820,2048,-102,294,120,triple_blink
1442148,1822,2048,-95,280,133,triple_blink
1442163,1813,2048,-104,299,87,triple_blink
1442178,1818,2048,-100,306,54,triple_blink
1442193,1811,2048,-88,297,14,triple_blink
1442208,1810,2048,-98,324,9,triple_blink
1442223,1799,2048,-75,284,37,triple_blink
1442238,1807,2048,-91,312,18,triple_blink
1442253,1804,2048,-82,298,3,triple_blink
1442268,1795,2048,-96,319,-14,triple_blink
1442283,1787,2048,-90,308,29,triple_blink
1442298,1783,2048,-92,306,69,triple_blink
1442313,1772,2048,-82,265,107,triple_blink
1442328,1776,2048,-108,309,25,triple_blink
1442343,1766,2048,-113,316,19,triple_blink
1442358,1770,2048,-95,300,60,triple_blink
1442373,1768,2048,-81,305,106,triple_blink
1442388,1758,2048,-73,290,74,triple_blink
1442403,1776,2048,-105,318,0,triple_blink
1442418,1770,2048,-96,309,-21,triple_blink
1442433,1764,2048,-91,303,9,triple_blink
1442448,1763,2048,-83,301,50,triple_blink
1442463,1751,2048,-82,284,31,triple_blink
1442478,1746,2048,-103,315,-15,triple_blink
1442493,1739,2048,-83,298,9,triple_blink
1442508,1735,2048,-90,314,20,triple_blink
1442523,1737,2048,-88,309,28,triple_blink
1442538,1742,2048,-88,305,13,triple_blink
1442553,1757,2048,-88,306,19,triple_blink
1442568,1747,2048,-78,293,21,triple_blink
1442583,1747,2048,-99,323,-7,triple_blink
1442598,1752,2048,-84,295,-5,triple_blink
1442613,1742,2048,-94,311,10,triple_blink
1442628,1732,2048,-66,290,37,triple_blink
1442643,1726,2048,-100,326,-10,triple_blink
1442658,1731,2048,-92,307,-13,triple_blink
1442673,1735,2048,-92,318,9,triple_blink
1442688,1730,2048,-78,302,67,triple_blink
1442703,1728,2048,-84,296,56,triple_blink
1442718,1726,2048,-101,316,20,triple_blink
1442733,1725,2048,-89,294,38,triple_blink
1442748,1721,2048,-93,310,68,triple_blink
1442763,1719,2048,-77,289,67,triple_blink
1442778,1707,2048,-91,309,17,triple_blink
1442793,1696,2048,-98,324,-9,triple_blink
1442808,1712,2048,-85,302,6,triple_blink
1442823,1692,2048,-97,326,47,triple_blink
1442838,1692,2048,-81,293,46,triple_blink
1442853,1678,2048,-103,328,27,triple_blink
1442868,1673,2048,-82,288,51,triple_blink
1442883,1675,2048,-93,304,45,triple_blink
1442898,1674,2048,-91,308,44,triple_blink
1442913,1664,2048,-90,299,30,triple_blink
1442928,1671,2048,-92,304,37,triple_blink
1442943,1685,2048,-86,290,35,triple_blink
1442958,1701,2048,-98,317,7,triple_blink
1442973,1702,2048,-90,299,-11,triple_blink
1442988,1740,2048,-98,317,-9,triple_blink
1443003,1824,2048,-80,290,32,triple_blink
1443018,2007,2048,-95,315,14,triple_blink
1443033,2273,2048,-89,297,2,triple_blink
1443048,2490,2048,-99,315,-10,triple_blink
1443063,2527,2048,-90,291,49,triple_blink
1443078,2452,2048,-82,308,65,triple_blink
1443093,2328,2048,-96,308,46,triple_blink
1443108,2168,2048,-89,303,43,triple_blink
1443123,2024,2048,-90,306,49,triple_blink
1443138,1933,2048,-84,296,64,triple_blink
1443153,1879,2048,-100,297,16,triple_blink
1443168,1860,2048,-106,320,15,triple_blink
1443183,1885,2048,-68,297,63,triple_blink
1443198,2001,2048,-80,314,14,triple_blink
1443213,2292,2048,-109,305,-43,triple_blink
1443228,2505,2048,-118,331,-3,triple_blink
1443243,2527,2048,-57,286,140,triple_blink
1443258,2410,2048,-31,280,92,triple_blink
1443273,2224,2048,-125,340,-140,triple_blink
1443288,2096,2048,-140,353,-122,triple_blink
1443303,1913,2048,-68,322,138,triple_blink
1443318,1751,2048,5,239,239,triple_blink
1443333,1659,2048,-100,317,-62,triple_blink
1443348,1625,2048,-171,377,-190,triple_blink
1443363,1645,2048,-81,311,72,triple_blink
1443378,1570,2048,-20,240,200,triple_blink
1443393,1655,2048,-90,301,-3,triple_blink
1443408,1585,2048,-149,351,-100,triple_blink
1443423,1834,2048,-83,291,62,triple_blink
1443438,2059,2048,-26,276,121,triple_blink
1443453,2264,2048,-94,314,-75,triple_blink
1443468,2371,2048,-165,375,-147,triple_blink
1443483,2377,2048,-68,288,119,triple_blink
1443498,2498,2048,-13,255,206,triple_blink
1443513,2590,2048,-50,274,43,triple_blink
1443528,2344,2048,-158,348,-203,triple_blink
1443543,1857,2048,-138,346,-58,triple_blink
1443558,1687,2048,-12,234,217,triple_blink
1443573,1636,2048,-57,282,78,triple_blink
1443588,1596,2048,-130,341,-138,triple_blink
1443603,1575,2048,-123,329,-84,triple_blink
1443618,1562,2048,-69,283,132,triple_blink
1443633,1556,2048,-55,275,161,triple_blink
1443648,1550,2048,-89,308,30,triple_blink
1443663,1572,2048,-90,316,-68,triple_blink
1443678,1573,2048,-108,324,-112,triple_blink
1443693,1574,2048,-119,340,-41,triple_blink
1443708,1563,2048,-63,284,120,triple_blink
1443723,1565,2048,-57,287,109,triple_blink
1443738,1560,2048,-100,304,-14,triple_blink
1443753,1563,2048,-122,330,-78,triple_blink
1443768,1567,2048,-111,316,40,triple_blink
1443783,1553,2048,-28,267,186,triple_blink
1443798,1559,2048,-58,281,61,triple_blink
1443813,1575,2048,-143,361,-136,triple_blink
1443828,1571,2048,-108,334,-53,triple_blink
1443843,1575,2048,-63,269,117,triple_blink
1443858,1578,2048,-64,274,141,triple_blink
1443873,1583,2048,-97,304,19,triple_blink
1443888,1582,2048,-106,324,-53,triple_blink
1443903,1577,2048,-66,283,-28,triple_blink
1443918,1520,2048,-116,325,-30,triple_blink
1443933,1467,2048,-97,315,55,triple_blink
1443948,1440,2048,-53,286,107,triple_blink
1443963,1439,2048,-80,300,9,triple_blink
1443978,1429,2048,-125,330,-64,triple_blink
1443993,1420,2048,-112,324,23,triple_blink
1444008,1435,2048,-48,273,140,triple_blink
1444023,1440,2048,-59,292,79,triple_blink
1444038,1445,2048,-123,325,-55,triple_blink
1444053,1439,2048,-121,335,-19,triple_blink
1444068,1454,2048,-60,274,110,triple_blink
1444083,1453,2048,-63,285,76,triple_blink
1444098,1460,2048,-109,318,-42,triple_blink
1444113,1467,2048,-111,330,-64,triple_blink
1444128,1468,2048,-95,311,1,triple_blink
1444143,1476,2048,-72,282,69,triple_blink
1444158,1489,2048,-90,309,68,triple_blink
1444173,1489,2048,-84,296,51,triple_blink
1444188,1497,2048,-95,317,18,triple_blink
1444203,1503,2048,-91,299,30,triple_blink
1444218,1500,2048,-87,301,46,triple_blink
1444233,1501,2048,-84,305,42,triple_blink
1444248,1507,2048,-81,291,1,triple_blink
1444263,1508,2048,-102,322,-25,triple_blink
1444278,1522,2048,-93,308,26,triple_blink
1444293,1518,2048,-87,309,65,triple_blink
1444308,1506,2048,-84,301,52,triple_blink
1444323,1517,2048,-91,295,2,triple_blink
1444338,1522,2048,-102,318,-41,triple_blink
1444353,1527,2048,-90,308,6,triple_blink
1444368,1521,2048,-88,312,36,triple_blink
1444383,1524,2048,-83,302,43,triple_blink
1444398,1545,2048,-94,303,30,triple_blink
1444413,1550,2048,-104,319,18,triple_blink
1444428,1562,2048,-91,305,38,triple_blink
1444443,1567,2048,-69,289,69,triple_blink
1444458,1574,2048,-85,299,20,triple_blink
1444473,1579,2048,-100,312,-36,triple_blink
1444488,1577,2048,-93,311,-26,triple_blink
1444503,1578,2048,-79,299,29,triple_blink
1444518,1575,2048,-84,308,25,triple_blink
1444533,1583,2048,-101,312,-4,triple_blink
1444548,1591,2048,-88,306,18,triple_blink
1444563,1591,2048,-84,299,33,triple_blink
1444578,1601,2048,-91,298,34,triple_blink
1444593,1599,2048,-92,312,12,triple_blink
1444608,1598,2048,-93,303,2,triple_blink
1444623,1610,2048,-84,303,21,triple_blink
1444638,1615,2048,-85,296,37,triple_blink
1444653,1612,2048,-88,295,30,triple_blink
